"UNI_PROD_SEC";"C-A Pla";"MES";"AÑO";"Festivos_intersemanales";"SumaDePEQ1";"SumaDePEQ_IT";"EDAD_MEDIA"
"70T02";"06";3;2010;0;8,33;0,06;43,65
"70T02";"06";4;2010;2;8,40;0,30;43,63
"70T02";"06";5;2010;1;9,04;1,09;42,58
"70T02";"06";6;2010;0;7,40;1,00;45,55
"70T02";"06";7;2010;0;8,43;0,38;43,57
"70T02";"06";8;2010;0;9,07;;42,96
"70T02";"06";9;2010;0;8,06;;44,28
"70T02";"06";10;2010;1;7,40;;45,88
"70T02";"06";11;2010;1;7,40;0,26;45,97
"70T02";"06";12;2010;2;7,40;;46,05
"70T03";"07";3;2010;0;2,00;;29,77
"70T03";"07";4;2010;2;0,06;;29,86
"70Z00";"04";1;2010;2;4,00;;43,24
"70Z00";"04";2;2010;0;4,00;0,28;43,32
"70Z00";"04";3;2010;0;4,00;;43,40
"70Z00";"04";4;2010;2;5,00;;40,36
"70Z00";"04";5;2010;1;5,00;;40,45
"70Z00";"04";6;2010;0;5,00;;40,53
"70Z00";"04";7;2010;0;5,00;;40,62
"70Z00";"04";8;2010;0;5,00;0,03;40,70
"70Z00";"04";9;2010;0;5,00;0,13;40,78
"70Z00";"04";10;2010;1;5,00;;40,87
"70Z00";"04";11;2010;1;5,00;0,06;40,95
"70Z00";"04";12;2010;2;5,00;0,03;41,04
"70Z00";"11";1;2010;2;1,00;;53,85
"70Z00";"11";2;2010;0;1,00;;53,92
"70Z00";"11";3;2010;0;1,00;;54,01
"70Z00";"11";4;2010;2;1,00;;54,09
"70Z00";"11";5;2010;1;1,00;;54,18
"70Z00";"11";6;2010;0;1,00;;54,26
"70Z00";"11";7;2010;0;1,00;;54,34
"70Z00";"11";8;2010;0;1,00;;54,43
"70Z00";"11";9;2010;0;1,00;;54,51
"70Z00";"11";10;2010;1;1,00;;54,59
"70Z00";"11";11;2010;1;1,00;;54,68
"70Z00";"11";12;2010;2;1,00;;54,76
"71000";"01";1;2010;2;3,00;;49,76
"71000";"01";2;2010;0;2,00;;48,77
"71000";"01";3;2010;0;2,00;;48,85
"71000";"01";4;2010;2;2,00;;48,94
"71000";"01";5;2010;1;2,90;;46,76
"71000";"01";6;2010;0;3,00;;46,68
"71000";"01";7;2010;0;3,00;;46,76
"71000";"01";8;2010;0;3,00;;46,85
"71000";"01";9;2010;0;3,00;;46,93
"71000";"01";10;2010;1;3,00;;47,01
"71000";"01";11;2010;1;3,00;;47,10
"71000";"01";12;2010;2;3,00;;47,18
"71000";"02";1;2010;2;3,00;;51,40
"71000";"02";2;2010;0;3,00;;51,48
"71000";"02";3;2010;0;3,00;;51,56
"71000";"02";4;2010;2;3,00;;51,65
"71000";"02";5;2010;1;3,00;;51,73
"71000";"02";6;2010;0;3,00;;51,81
"71000";"02";7;2010;0;3,00;;51,90
"71000";"02";8;2010;0;3,00;;51,98
"71000";"02";9;2010;0;3,00;;52,06
"71000";"02";10;2010;1;3,00;;52,15
"71000";"02";11;2010;1;3,00;;52,23
"71000";"02";12;2010;2;3,00;;52,32
"71000";"07";1;2010;2;0,48;;37,04
"71000";"07";3;2010;0;0,48;;33,87
"71000";"07";4;2010;2;1,00;;29,76
"71000";"07";5;2010;1;1,16;;30,89
"71000";"07";6;2010;0;1,00;;29,93
"71000";"07";7;2010;0;1,00;;30,02
"71000";"07";8;2010;0;1,00;;30,10
"71000";"07";9;2010;0;1,00;;30,18
"71000";"07";10;2010;1;1,00;;30,27
"71000";"07";11;2010;1;1,00;;30,35
"71000";"07";12;2010;2;1,00;;30,44
"71000";"11";2;2010;0;0,25;;33,02
"71000";"11";3;2010;0;1,00;;33,73
"71100";"04";1;2010;2;1,00;;48,02
"71100";"04";2;2010;0;1,00;;48,09
"71100";"04";3;2010;0;1,00;;48,18
"71100";"04";4;2010;2;1,00;;48,26
"71100";"04";5;2010;1;1,00;;48,34
"71100";"04";6;2010;0;1,00;;48,43
"71100";"04";7;2010;0;1,00;;48,51
"71100";"04";8;2010;0;1,00;;48,60
"71100";"04";9;2010;0;1,00;;48,68
"71100";"04";10;2010;1;1,00;;48,76
"71100";"04";11;2010;1;1,00;;48,85
"71100";"04";12;2010;2;1,00;;48,93
"71100";"07";1;2010;2;1,00;;30,72
"71100";"07";2;2010;0;1,00;;30,80
"71100";"07";3;2010;0;1,00;;30,88
"71100";"07";4;2010;2;1,00;;30,97
"71100";"07";5;2010;1;1,00;;31,05
"71100";"07";6;2010;0;1,00;;31,13
"71100";"07";7;2010;0;1,00;;31,22
"71100";"07";8;2010;0;1,00;;31,30
"71100";"07";9;2010;0;1,00;;31,39
"71100";"07";10;2010;1;1,00;;31,47
"71100";"07";11;2010;1;1,00;;31,55
"71100";"07";12;2010;2;1,00;;31,64
"71100";"08";1;2010;2;1,00;;28,18
"71100";"08";2;2010;0;1,00;;28,26
"71100";"08";3;2010;0;1,00;;28,35
"71100";"08";4;2010;2;1,00;;28,43
"71100";"08";5;2010;1;1,00;;28,51
"71100";"08";6;2010;0;1,00;;28,60
"71100";"08";7;2010;0;1,00;;28,68
"71100";"08";8;2010;0;1,00;;28,77
"71100";"08";9;2010;0;1,00;;28,85
"71100";"08";10;2010;1;1,00;;28,93
"71100";"08";11;2010;1;1,00;;29,01
"71100";"08";12;2010;2;1,00;;29,10
"71110";"04";1;2010;2;2,00;;37,55
"71110";"04";2;2010;0;2,00;;37,63
"71110";"04";3;2010;0;2,00;;37,71
"71110";"04";4;2010;2;2,00;;37,79
"71110";"04";5;2010;1;2,00;;37,88
"71110";"04";6;2010;0;2,00;;37,96
"71110";"04";7;2010;0;2,00;;38,05
"71110";"04";8;2010;0;2,00;;38,13
"71110";"04";9;2010;0;2,00;;38,21
"71110";"04";10;2010;1;2,00;;38,30
"71110";"04";11;2010;1;2,00;;38,38
"71110";"04";12;2010;2;2,00;;38,47
"71110";"07";1;2010;2;3,00;;47,68
"71110";"07";2;2010;0;3,00;;47,75
"71110";"07";3;2010;0;3,00;;47,84
"71110";"07";4;2010;2;3,00;;47,92
"71110";"07";5;2010;1;3,00;;48,01
"71110";"07";6;2010;0;3,00;;48,09
"71110";"07";7;2010;0;3,00;;48,17
"71110";"07";8;2010;0;3,00;;48,26
"71110";"07";9;2010;0;3,00;;48,34
"71110";"07";10;2010;1;3,00;;48,43
"71110";"07";11;2010;1;3,00;;48,51
"71110";"07";12;2010;2;3,00;;48,59
"72100";"01";1;2010;2;1,00;;41,41
"72100";"01";2;2010;0;1,00;;41,49
"72100";"01";3;2010;0;1,00;;41,58
"72100";"01";4;2010;2;1,00;;41,66
"72100";"01";5;2010;1;0,48;;46,23
"72100";"01";6;2010;0;1,00;;47,43
"72100";"01";7;2010;0;1,00;;47,52
"72100";"01";8;2010;0;1,00;;47,60
"72100";"01";9;2010;0;1,00;;47,68
"72100";"01";10;2010;1;1,00;;47,77
"72100";"01";11;2010;1;1,00;;47,85
"72100";"01";12;2010;2;1,00;;47,94
"72100";"02";1;2010;2;3,00;;49,53
"72100";"02";2;2010;0;3,00;;49,61
"72100";"02";3;2010;0;3,00;;49,69
"72100";"02";4;2010;2;3,00;;49,77
"72100";"02";5;2010;1;2,61;;50,23
"72100";"02";6;2010;0;2,00;;51,19
"72100";"02";7;2010;0;2,00;;51,28
"72100";"02";8;2010;0;2,00;;51,36
"72100";"02";9;2010;0;2,00;;51,44
"72100";"02";10;2010;1;2,00;;51,53
"72100";"02";11;2010;1;2,00;;51,61
"72100";"02";12;2010;2;2,03;;51,64
"72100";"07";1;2010;2;3,00;;43,29
"72100";"07";2;2010;0;3,00;;43,37
"72100";"07";3;2010;0;3,00;0,09;43,45
"72100";"07";4;2010;2;3,00;;43,54
"72100";"07";5;2010;1;3,00;0,03;43,62
"72100";"07";6;2010;0;3,00;;43,70
"72100";"07";7;2010;0;3,48;0,64;40,53
"72100";"07";8;2010;0;3,67;0,19;39,44
"72100";"07";9;2010;0;3,00;;43,96
"72100";"07";10;2010;1;3,00;0,16;44,04
"72100";"07";11;2010;1;3,00;;44,12
"72100";"07";12;2010;2;3,00;0,19;44,21
"72200";"01";1;2010;2;2,00;;58,92
"72200";"01";2;2010;0;2,00;;58,99
"72200";"01";3;2010;0;2,00;;59,08
"72200";"01";4;2010;2;2,00;;59,16
"72200";"01";5;2010;1;2,00;0,09;59,25
"72200";"01";6;2010;0;2,00;;59,33
"72200";"01";7;2010;0;2,00;;59,41
"72200";"01";8;2010;0;2,00;;59,50
"72200";"01";9;2010;0;2,00;;59,58
"72200";"01";10;2010;1;2,00;;59,66
"72200";"01";11;2010;1;2,00;;59,75
"72200";"01";12;2010;2;2,00;;59,83
"72200";"04";1;2010;2;50,00;;48,58
"72200";"04";2;2010;0;50,00;1,14;48,66
"72200";"04";3;2010;0;50,00;0,35;48,41
"72200";"04";4;2010;2;50,60;;48,38
"72200";"04";5;2010;1;51,00;;48,35
"72200";"04";6;2010;0;50,90;;48,43
"72200";"04";7;2010;0;51,00;;48,46
"72200";"04";8;2010;0;51,00;0,45;48,22
"72200";"04";9;2010;0;51,00;;48,15
"72200";"04";10;2010;1;51,00;0,74;48,24
"72200";"04";11;2010;1;51,00;0,40;48,32
"72200";"04";12;2010;2;51,00;0,09;48,40
"72200";"07";1;2010;2;4,00;;35,85
"72200";"07";2;2010;0;4,00;;35,93
"72200";"07";3;2010;0;3,00;;33,65
"72200";"07";4;2010;2;3,00;;33,73
"72200";"07";5;2010;1;3,00;;33,82
"72200";"07";6;2010;0;3,00;;33,90
"72200";"07";7;2010;0;3,00;;33,98
"72200";"07";8;2010;0;3,00;;34,07
"72200";"07";9;2010;0;3,00;;34,15
"72200";"07";10;2010;1;3,00;;34,24
"72200";"07";11;2010;1;3,00;;34,32
"72200";"07";12;2010;2;3,00;;34,40
"72201";"04";1;2010;2;2,00;0,32;36,94
"72201";"04";2;2010;0;2,00;1,00;37,02
"72201";"04";3;2010;0;2,00;1,00;37,10
"72201";"04";4;2010;2;2,00;0,23;37,19
"72201";"04";5;2010;1;2,00;;37,27
"72201";"04";6;2010;0;2,00;;37,35
"72201";"04";7;2010;0;2,00;;37,44
"72201";"04";8;2010;0;2,00;;37,52
"72201";"04";9;2010;0;2,00;;37,61
"72201";"04";10;2010;1;2,00;;37,69
"72201";"04";11;2010;1;2,00;;37,77
"72201";"04";12;2010;2;3,00;;34,19
"72202";"04";1;2010;2;2,00;;37,41
"72202";"04";2;2010;0;2,00;;37,48
"72202";"04";3;2010;0;2,00;0,03;37,57
"72202";"04";4;2010;2;2,00;;37,65
"72202";"04";5;2010;1;2,00;;37,73
"72202";"04";6;2010;0;2,00;;37,82
"72202";"04";7;2010;0;2,00;;37,90
"72202";"04";8;2010;0;2,00;;37,99
"72202";"04";9;2010;0;2,00;;38,07
"72202";"04";10;2010;1;2,00;;38,15
"72202";"04";11;2010;1;2,00;;38,24
"72202";"04";12;2010;2;2,00;;38,32
"72250";"04";1;2010;2;2,00;;46,56
"72250";"04";2;2010;0;2,00;;46,64
"72250";"04";3;2010;0;2,00;;46,72
"72250";"04";4;2010;2;2,00;;46,81
"72250";"04";5;2010;1;2,00;;46,89
"72250";"04";6;2010;0;2,00;;46,97
"72250";"04";7;2010;0;2,00;;47,06
"72250";"04";8;2010;0;2,00;;47,14
"72250";"04";9;2010;0;2,00;;47,22
"72250";"04";10;2010;1;2,00;;47,31
"72250";"04";11;2010;1;2,00;;47,39
"72250";"04";12;2010;2;2,00;0,06;47,48
"72300";"07";1;2010;2;2,00;;43,38
"72300";"07";2;2010;0;2,00;;43,46
"72300";"07";3;2010;0;3,48;;39,17
"72300";"07";4;2010;2;2,00;;34,48
"72300";"07";5;2010;1;2,09;;34,00
"72300";"07";6;2010;0;2,03;;34,24
"72300";"07";7;2010;0;2,16;;37,94
"72300";"07";8;2010;0;2,00;;38,83
"72300";"07";9;2010;0;2,66;;41,20
"72300";"07";10;2010;1;1,00;;43,31
"72300";"07";11;2010;1;1,16;;40,15
"72300";"07";12;2010;2;1,09;;42,99
"72400";"01";1;2010;2;1,00;;49,90
"72400";"01";2;2010;0;1,00;;49,98
"72400";"01";3;2010;0;1,00;;50,06
"72400";"01";4;2010;2;1,00;;50,15
"72400";"01";5;2010;1;1,00;;50,23
"72400";"01";6;2010;0;1,00;;50,31
"72400";"01";7;2010;0;1,00;;50,40
"72400";"01";8;2010;0;1,00;;50,48
"72400";"01";9;2010;0;1,00;;50,56
"72400";"01";10;2010;1;1,00;;50,65
"72400";"01";11;2010;1;1,00;;50,73
"72400";"01";12;2010;2;1,00;;50,82
"72400";"07";1;2010;2;14,74;0,12;35,63
"72400";"07";2;2010;0;14,60;0,64;35,81
"72400";"07";3;2010;0;14,64;0,35;35,76
"72400";"07";4;2010;2;14,73;1,10;35,80
"72400";"07";5;2010;1;15,83;1,90;35,27
"72400";"07";6;2010;0;15,03;1,00;36,32
"72400";"07";7;2010;0;14,70;0,96;36,63
"72400";"07";8;2010;0;13,77;;37,12
"72400";"07";9;2010;0;15,43;;35,93
"72400";"07";10;2010;1;14,00;0,58;37,62
"72400";"07";11;2010;1;13,03;0,70;39,36
"72400";"07";12;2010;2;13,35;0,03;39,19
"72400";"08";1;2010;2;1,00;;39,51
"72400";"08";2;2010;0;1,00;;39,59
"72400";"08";3;2010;0;1,00;;39,68
"72400";"08";4;2010;2;1,00;;39,76
"72400";"08";5;2010;1;1,00;;39,84
"72400";"08";6;2010;0;1,00;;39,92
"72400";"08";7;2010;0;1,00;;40,01
"72400";"08";8;2010;0;1,00;;40,09
"72400";"08";9;2010;0;1,00;;40,18
"72400";"08";10;2010;1;1,00;;40,26
"72400";"08";11;2010;1;1,00;;40,34
"72400";"08";12;2010;2;1,00;;40,43
"72400";"11";1;2010;2;4,38;0,22;43,16
"72400";"11";2;2010;0;3,00;;47,87
"72400";"11";3;2010;0;3,12;;46,87
"72400";"11";4;2010;2;3,00;0,36;48,04
"72400";"11";5;2010;1;3,35;;45,26
"72400";"11";6;2010;0;3,00;;48,20
"72400";"11";7;2010;0;3,48;;46,82
"72400";"11";8;2010;0;3,48;0,06;45,43
"72400";"11";9;2010;0;3,00;0,10;48,46
"72400";"11";10;2010;1;3,38;;47,44
"72400";"11";11;2010;1;2,50;;45,86
"72400";"11";12;2010;2;2,00;;51,58
"73120";"07";1;2010;2;1,00;;29,54
"73120";"07";2;2010;0;1,00;;29,62
"73120";"07";3;2010;0;1,00;;29,70
"73120";"07";4;2010;2;1,00;;29,78
"73120";"07";5;2010;1;1,00;;29,87
"73120";"07";6;2010;0;1,00;;29,95
"73120";"07";7;2010;0;1,00;;30,04
"73120";"07";8;2010;0;1,00;;30,12
"73120";"07";9;2010;0;1,00;;30,20
"73120";"07";10;2010;1;1,00;;30,29
"73120";"07";11;2010;1;1,00;;30,37
"73120";"07";12;2010;2;1,00;;30,45
"73120";"11";1;2010;2;1,00;;52,04
"73120";"11";2;2010;0;1,00;;52,12
"73120";"11";3;2010;0;1,00;;52,20
"73120";"11";4;2010;2;1,00;;52,28
"73120";"11";5;2010;1;1,00;;52,37
"73120";"11";6;2010;0;1,00;;52,45
"73120";"11";7;2010;0;1,00;;52,54
"73120";"11";8;2010;0;1,00;;52,62
"73120";"11";9;2010;0;1,00;;52,70
"73120";"11";10;2010;1;1,00;;52,79
"73120";"11";11;2010;1;1,00;;52,87
"73120";"11";12;2010;2;1,00;;52,95
"74000";"01";1;2010;2;2,00;;42,64
"74000";"01";2;2010;0;2,00;;42,72
"74000";"01";3;2010;0;2,00;;42,80
"74000";"01";4;2010;2;2,00;;42,89
"74000";"01";5;2010;1;2,00;;42,97
"74000";"01";6;2010;0;2,00;;43,05
"74000";"01";7;2010;0;2,00;;43,14
"74000";"01";8;2010;0;2,00;;43,22
"74000";"01";9;2010;0;2,00;;43,30
"74000";"01";10;2010;1;2,00;;43,39
"74000";"01";11;2010;1;2,00;;43,47
"74000";"01";12;2010;2;2,00;;43,56
"74000";"07";1;2010;2;6,00;;49,26
"74000";"07";2;2010;0;6,00;0,14;49,34
"74000";"07";3;2010;0;6,00;;49,42
"74000";"07";4;2010;2;6,00;;49,51
"74000";"07";5;2010;1;6,00;;49,59
"74000";"07";6;2010;0;6,00;0,50;49,67
"74000";"07";7;2010;0;6,00;;49,76
"74000";"07";8;2010;0;6,00;;49,84
"74000";"07";9;2010;0;6,00;0,10;49,93
"74000";"07";10;2010;1;6,00;0,12;50,01
"74000";"07";11;2010;1;6,00;;50,09
"74000";"07";12;2010;2;6,00;;50,18
"74100";"01";1;2010;2;1,00;;58,42
"74100";"01";2;2010;0;1,00;;58,50
"74100";"01";3;2010;0;1,00;;58,58
"74100";"01";4;2010;2;1,00;;58,66
"74100";"01";5;2010;1;1,00;;58,75
"74100";"01";6;2010;0;1,00;;58,83
"74100";"01";7;2010;0;1,00;;58,92
"74100";"01";8;2010;0;1,00;;59,00
"74100";"01";9;2010;0;1,00;;59,08
"74100";"01";10;2010;1;1,00;;59,17
"74100";"01";11;2010;1;1,00;;59,25
"74100";"01";12;2010;2;1,00;;59,33
"74100";"07";1;2010;2;4,00;1,00;43,60
"74100";"07";2;2010;0;4,85;0,60;42,39
"74100";"07";3;2010;0;5,00;;42,31
"74100";"07";4;2010;2;5,00;;42,39
"74100";"07";5;2010;1;5,00;;42,47
"74100";"07";6;2010;0;5,00;;42,56
"74100";"07";7;2010;0;5,00;;42,64
"74100";"07";8;2010;0;5,00;;42,73
"74100";"07";9;2010;0;5,00;;42,81
"74100";"07";10;2010;1;5,00;;42,89
"74100";"07";11;2010;1;5,00;0,10;42,97
"74100";"07";12;2010;2;5,00;;43,06
"74200";"07";3;2010;0;1,00;;23,49
"74200";"07";4;2010;2;0,16;;45,28
"74200";"07";5;2010;1;0,45;;45,37
"74200";"07";6;2010;0;1,00;;23,74
"74200";"07";10;2010;1;0,16;;24,07
"74210";"07";1;2010;2;3,00;;41,88
"74210";"07";2;2010;0;4,10;;36,18
"74210";"07";3;2010;0;3,41;;42,43
"74210";"07";4;2010;2;4,03;0,10;37,55
"74210";"07";5;2010;1;4,00;;37,57
"74210";"07";6;2010;0;4,00;;36,48
"74210";"07";7;2010;0;4,00;;36,57
"74210";"07";8;2010;0;3,00;;42,46
"74210";"07";9;2010;0;3,36;;40,52
"74210";"07";10;2010;1;4,00;;36,82
"74210";"07";11;2010;1;4,00;;36,90
"74210";"07";12;2010;2;4,00;;36,99
"74220";"01";1;2010;2;1,00;;53,47
"74220";"01";2;2010;0;1,00;;53,55
"74220";"01";3;2010;0;1,00;;53,64
"74220";"01";4;2010;2;1,00;;53,72
"74220";"01";5;2010;1;1,00;;53,80
"74220";"01";6;2010;0;1,00;;53,89
"74220";"01";7;2010;0;1,00;;53,97
"74220";"01";8;2010;0;1,00;;54,06
"74220";"01";9;2010;0;1,00;;54,14
"74220";"01";10;2010;1;1,00;;54,22
"74220";"01";11;2010;1;1,00;;54,30
"74220";"01";12;2010;2;1,00;;54,39
"74220";"07";1;2010;2;1,00;;46,85
"74220";"07";2;2010;0;1,00;;46,93
"74220";"07";3;2010;0;1,00;;47,02
"74220";"07";4;2010;2;1,00;;47,10
"74220";"07";5;2010;1;1,00;;47,18
"74220";"07";6;2010;0;1,00;;47,27
"74220";"07";7;2010;0;1,00;;47,35
"74220";"07";8;2010;0;1,00;;47,44
"74220";"07";9;2010;0;1,00;;47,52
"74220";"07";10;2010;1;1,00;;47,60
"74220";"07";11;2010;1;1,00;;47,68
"74220";"07";12;2010;2;1,00;;47,77
"74220";"08";1;2010;2;1,00;;29,32
"74220";"08";2;2010;0;1,00;;29,40
"74220";"08";3;2010;0;1,00;;29,49
"74220";"08";4;2010;2;1,00;;29,57
"74220";"08";5;2010;1;1,00;;29,65
"74220";"08";6;2010;0;1,00;;29,73
"74220";"08";7;2010;0;1,00;;29,82
"74220";"08";8;2010;0;1,00;;29,90
"74220";"08";9;2010;0;1,00;;29,99
"74220";"08";10;2010;1;1,00;;30,07
"74220";"08";11;2010;1;1,00;;30,15
"74220";"08";12;2010;2;1,00;;30,24
"74300";"07";1;2010;2;3,00;;30,20
"74300";"07";2;2010;0;3,00;0,03;30,28
"74300";"07";3;2010;0;3,00;;30,37
"74300";"07";4;2010;2;3,00;;30,45
"74300";"07";5;2010;1;3,00;0,06;30,53
"74300";"07";6;2010;0;2,00;;36,39
"74300";"07";7;2010;0;2,00;;36,47
"74300";"07";8;2010;0;3,00;;30,78
"74300";"07";9;2010;0;3,00;;30,87
