index,COLECTIVO,mes,año,Festivos_intersemanales,Plantilla,Plantilla_de_baja,date,casos_covid,busquedas_google,cambio_normativa
1723,Técnicos/as especialistas,6,2012,0,92.652,4.2,2012-06-01,0.0,37.666666666666664,0
1724,Técnicos/as especialistas,7,2012,0,100.41354840000001,4.308387097,2012-07-01,0.0,27.161290322580644,0
1725,Técnicos/as especialistas,8,2012,1,98.24354839,2.7096774189999997,2012-08-01,0.0,35.74193548387097,0
1726,Técnicos/as especialistas,9,2012,1,96.80733333,3.366666667,2012-09-01,0.0,46.766666666666666,0
1727,Técnicos/as especialistas,10,2012,1,91.46806452,4.161290323,2012-10-01,0.0,71.96774193548389,1
1728,Técnicos/as especialistas,11,2012,1,95.24666667,3.366666667,2012-11-01,0.0,65.12903225806451,1
1729,Técnicos/as especialistas,12,2012,2,95.10580645,3.064516129,2012-12-01,0.0,30.129032258064516,1
1730,Técnicos/as especialistas,1,2013,1,92.82709677,2.9029032260000003,2013-01-01,0.0,71.19354838709677,1
1731,Técnicos/as especialistas,2,2013,1,91.81071429,5.035714286,2013-02-01,0.0,86.2142857142857,1
1732,Técnicos/as especialistas,3,2013,1,91.00774194,1.5806451609999999,2013-03-01,0.0,42.064516129032256,1
1733,Técnicos/as especialistas,4,2013,1,91.39133333,2.5,2013-04-01,0.0,31.299999999999997,1
1734,Técnicos/as especialistas,5,2013,2,91.82096774,2.096774194,2013-05-01,0.0,28.677419354838708,1
1735,Técnicos/as especialistas,6,2013,0,93.15733333,2.766666667,2013-06-01,0.0,16.53333333333333,1
1736,Técnicos/as especialistas,7,2013,0,101.3864516,2.0645161290000003,2013-07-01,0.0,13.774193548387098,1
1737,Técnicos/as especialistas,8,2013,1,101.7425806,2.0,2013-08-01,0.0,5.96875,1
1738,Técnicos/as especialistas,9,2013,1,97.68266667,0.2,2013-09-01,0.0,10.0,1
1739,Técnicos/as especialistas,10,2013,0,93.06451613,1.2296774190000002,2013-10-01,0.0,14.580645161290324,1
1740,Técnicos/as especialistas,11,2013,1,94.46233333,2.4613333330000002,2013-11-01,0.0,15.866666666666667,1
1741,Técnicos/as especialistas,12,2013,2,95.55193548,2.225806452,2013-12-01,0.0,16.67741935483871,1
1742,Técnicos/as especialistas,1,2014,2,97.02806452,1.7096774190000001,2014-01-01,0.0,86.41935483870967,1
1743,Técnicos/as especialistas,2,2014,1,99.61857143,2.714285714,2014-02-01,0.0,36.42857142857143,1
1744,Técnicos/as especialistas,3,2014,0,99.84774194,2.419354839,2014-03-01,0.0,15.774193548387098,1
1745,Técnicos/as especialistas,4,2014,2,101.98,4.633333333,2014-04-01,0.0,32.903225806451616,1
1746,Técnicos/as especialistas,5,2014,1,102.2670968,5.483870968,2014-05-01,0.0,26.903225806451616,1
1747,Técnicos/as especialistas,6,2014,0,105.09700000000001,4.866666667,2014-06-01,0.0,22.033333333333335,1
1748,Técnicos/as especialistas,7,2014,0,112.85645159999999,3.806451613,2014-07-01,0.0,24.903225806451612,1
1749,Técnicos/as especialistas,8,2014,1,116.8203226,2.741935484,2014-08-01,0.0,25.774193548387096,1
1750,Técnicos/as especialistas,9,2014,1,111.23066670000001,4.566666667,2014-09-01,0.0,27.6,1
1751,Técnicos/as especialistas,10,2014,0,103.66516130000001,1.8064516130000001,2014-10-01,0.0,79.54838709677419,1
1752,Técnicos/as especialistas,11,2014,0,110.34666670000001,5.1,2014-11-01,0.0,54.06666666666667,1
1753,Técnicos/as especialistas,12,2014,2,110.51032260000001,4.806451613,2014-12-01,0.0,45.78125,1
1754,Técnicos/as especialistas,1,2015,2,109.736129,5.967741935,2015-01-01,0.0,71.12903225806451,1
1755,Técnicos/as especialistas,2,2015,0,109.0,9.178571429,2015-02-01,0.0,108.82142857142857,1
1756,Técnicos/as especialistas,3,2015,0,108.42838710000001,4.375483871,2015-03-01,0.0,42.58064516129032,1
1757,Técnicos/as especialistas,4,2015,2,107.36,3.176333333,2015-04-01,0.0,22.6,1
1758,Técnicos/as especialistas,5,2015,1,110.97677420000001,2.483870968,2015-05-01,0.0,16.806451612903228,1
1759,Técnicos/as especialistas,6,2015,0,114.96666670000002,2.4,2015-06-01,0.0,15.533333333333333,1
1760,Técnicos/as especialistas,7,2015,0,122.8570968,5.064516128999999,2015-07-01,0.0,12.258064516129034,1
1761,Técnicos/as especialistas,8,2015,0,124.93709679999999,4.096774194,2015-08-01,0.0,11.21875,1
1762,Técnicos/as especialistas,9,2015,1,117.54533329999998,2.1,2015-09-01,0.0,18.366666666666667,1
1763,Técnicos/as especialistas,10,2015,1,112.07774189999999,3.064516129,2015-10-01,0.0,33.32258064516129,1
1764,Técnicos/as especialistas,11,2015,0,116.96333329999999,4.0,2015-11-01,0.0,30.233333333333334,1
1765,Técnicos/as especialistas,12,2015,2,117.49290320000001,4.612903226,2015-12-01,0.0,33.774193548387096,1
1766,Técnicos/as especialistas,1,2016,2,118.29935479999999,6.548387097000001,2016-01-01,0.0,37.806451612903224,1
1767,Técnicos/as especialistas,2,2016,0,114.45172409999999,8.206896552,2016-02-01,0.0,74.6896551724138,1
1768,Técnicos/as especialistas,3,2016,2,114.1132258,6.528064516000001,2016-03-01,0.0,82.0,1
1769,Técnicos/as especialistas,4,2016,0,114.87666670000002,5.682666667,2016-04-01,0.0,25.741935483870968,1
1770,Técnicos/as especialistas,5,2016,1,116.29903229999998,6.110967742000001,2016-05-01,0.0,19.451612903225808,1
1771,Técnicos/as especialistas,6,2016,0,116.61833329999999,5.366666667,2016-06-01,0.0,10.6,1
1772,Técnicos/as especialistas,7,2016,0,125.50258059999999,5.290322581,2016-07-01,0.0,9.419354838709678,1
1773,Técnicos/as especialistas,8,2016,1,126.21290320000001,3.741935484,2016-08-01,0.0,8.419354838709678,1
1774,Técnicos/as especialistas,9,2016,0,123.376,4.866666667,2016-09-01,0.0,16.7,1
1775,Técnicos/as especialistas,10,2016,1,120.10903229999998,5.064516128999999,2016-10-01,0.0,29.87096774193548,1
1776,Técnicos/as especialistas,11,2016,1,120.7,7.033333333,2016-11-01,0.0,34.03333333333333,1
1777,Técnicos/as especialistas,12,2016,2,119.7080645,6.483870968,2016-12-01,0.0,56.06451612903226,1
1778,Técnicos/as especialistas,1,2017,1,117.08,5.548387097000001,2017-01-01,0.0,83.65625,1
1779,Técnicos/as especialistas,2,2017,1,117.5742857,5.047857143,2017-02-01,0.0,32.357142857142854,1
1780,Técnicos/as especialistas,3,2017,0,117.39580649999999,5.863548387000001,2017-03-01,0.0,18.64516129032258,1
1781,Técnicos/as especialistas,4,2017,2,117.75266670000002,6.436666667000001,2017-04-01,0.0,13.466666666666667,1
1782,Técnicos/as especialistas,5,2017,2,122.17,6.992580645,2017-05-01,0.0,9.290322580645162,1
1783,Técnicos/as especialistas,6,2017,0,122.27333329999999,7.044666667,2017-06-01,0.0,9.033333333333333,1
1784,Técnicos/as especialistas,7,2017,0,137.0619355,7.372903226,2017-07-01,0.0,7.0,1
1785,Técnicos/as especialistas,8,2017,1,140.8032258,6.76,2017-08-01,0.0,8.935483870967742,1
1786,Técnicos/as especialistas,9,2017,1,133.03,6.394666667,2017-09-01,0.0,12.258064516129032,1
1787,Técnicos/as especialistas,10,2017,1,125.81483870000001,7.043870967999999,2017-10-01,0.0,16.64516129032258,1
1788,Técnicos/as especialistas,11,2017,1,130.2753333,8.36,2017-11-01,0.0,21.333333333333332,1
1789,Técnicos/as especialistas,12,2017,3,135.5909677,6.527741935,2017-12-01,0.0,38.483870967741936,1
1790,Técnicos/as especialistas,1,2018,1,135.4651613,7.011612903,2018-01-01,0.0,91.51612903225805,1
1791,Técnicos/as especialistas,2,2018,1,137.21678569999997,8.607142857000001,2018-02-01,0.0,36.32142857142857,1
1792,Técnicos/as especialistas,3,2018,1,138.533871,8.032258065,2018-03-01,0.0,19.129032258064516,1
1793,Técnicos/as especialistas,4,2018,1,139.2933333,10.4,2018-04-01,0.0,10.266666666666667,1
1794,Técnicos/as especialistas,5,2018,2,143.20451609999998,6.677419355,2018-05-01,0.0,11.0625,1
1795,Técnicos/as especialistas,6,2018,0,143.10666669999998,5.433333332999999,2018-06-01,0.0,8.566666666666666,1
1796,Técnicos/as especialistas,7,2018,0,154.6022581,6.677419355,2018-07-01,0.0,10.35483870967742,1
1797,Técnicos/as especialistas,8,2018,1,155.97967739999999,5.516129032,2018-08-01,0.0,9.774193548387096,1
1798,Técnicos/as especialistas,9,2018,1,150.974,7.666666667,2018-09-01,0.0,16.4,1
1799,Técnicos/as especialistas,10,2018,1,148.7041935,7.862903226,2018-10-01,0.0,31.64516129032258,1
1800,Técnicos/as especialistas,11,2018,1,147.94666669999998,6.733333332999999,2018-11-01,0.0,28.700000000000003,0
1801,Técnicos/as especialistas,12,2018,3,150.2735484,4.9635483869999995,2018-12-01,0.0,33.25806451612903,0
1802,Técnicos/as especialistas,1,2019,1,146.2735484,5.3764516129999995,2019-01-01,0.0,101.0,0
1803,Técnicos/as especialistas,2,2019,1,148.15142859999997,10.32571429,2019-02-01,0.0,70.32142857142857,0
1804,Técnicos/as especialistas,3,2019,0,149.846129,15.64516129,2019-03-01,0.0,29.548387096774192,0
1805,Técnicos/as especialistas,4,2019,2,149.06666669999998,12.43333333,2019-04-01,0.0,16.333333333333332,0
1806,Técnicos/as especialistas,5,2019,2,150.1706452,13.27419355,2019-05-01,0.0,13.999999999999998,0
1807,Técnicos/as especialistas,6,2019,1,153.2366667,13.29766667,2019-06-01,0.0,12.0,0
1808,Técnicos/as especialistas,7,2019,0,162.7129032,11.18516129,2019-07-01,0.0,9.483870967741936,0
1809,Técnicos/as especialistas,8,2019,1,166.3351613,9.957096774,2019-08-01,0.0,10.580645161290322,0
1810,Técnicos/as especialistas,9,2019,1,160.65,10.56666667,2019-09-01,0.0,13.483870967741936,0
1811,Técnicos/as especialistas,10,2019,0,155.84064519999998,13.61290323,2019-10-01,0.0,6.0,0
1812,Técnicos/as especialistas,11,2019,1,156.5866667,13.15,2019-11-01,0.0,7.7,0
1813,Técnicos/as especialistas,12,2019,3,158.1016129,11.03806452,2019-12-01,0.0,8.387096774193548,0
1814,Técnicos/as especialistas,1,2020,2,158.9390323,13.02129032,2020-01-01,0.0,17.290322580645164,0
1815,Técnicos/as especialistas,2,2020,1,157.70241380000002,11.27586207,2020-02-01,0.0,32.068965517241374,0
1816,Técnicos/as especialistas,3,2020,0,165.2567742,21.86580645,2020-03-01,2963.0,61.64516129032258,0
1817,Técnicos/as especialistas,4,2020,2,171.6233333,21.76033333,2020-04-01,3164.0,21.366666666666667,0
1818,Técnicos/as especialistas,5,2020,2,180.39677419999998,17.06451613,2020-05-01,1289.0,12.483870967741934,0
1819,Técnicos/as especialistas,6,2020,0,187.638,15.2,2020-06-01,691.0,23.16129032258064,0
1820,Técnicos/as especialistas,7,2020,0,192.8296774,13.66935484,2020-07-01,2778.0,22.612903225806452,0
1821,Técnicos/as especialistas,8,2020,0,204.72129030000002,11.81645161,2020-08-01,4190.0,26.838709677419356,0
1822,Técnicos/as especialistas,9,2020,1,213.77900000000002,14.083,2020-09-01,4152.0,31.333333333333336,0
1823,Técnicos/as especialistas,10,2020,1,206.50322580000002,19.34806452,2020-10-01,12236.0,82.25806451612902,0
1824,Técnicos/as especialistas,11,2020,0,228.69633330000002,15.72766667,2020-11-01,7183.0,48.99999999999999,0
1825,Técnicos/as especialistas,12,2020,2,232.08,16.35193548,2020-12-01,6684.0,32.516129032258064,0
1826,Técnicos/as especialistas,1,2021,2,223.3464516,19.54580645,2021-01-01,11971.0,30.838709677419356,0
1827,Técnicos/as especialistas,2,2021,0,234.2653571,20.41964286,2021-02-01,6217.0,36.275862068965516,0
1828,Técnicos/as especialistas,3,2021,0,240.93,14.76580645,2021-03-01,4273.0,38.935483870967744,0
1829,Técnicos/as especialistas,4,2021,2,236.81,12.11333333,2021-04-01,3734.0,36.46666666666667,0
1830,Técnicos/as especialistas,5,2021,2,236.11903230000004,13.81677419,2021-05-01,2171.0,26.193548387096776,0
1831,Técnicos/as especialistas,6,2021,0,241.0,13.51666667,2021-06-01,3019.0,26.566666666666666,0
1832,Técnicos/as especialistas,7,2021,0,246.32548390000002,15.10064516,2021-07-01,16902.0,33.225806451612904,0
1833,Técnicos/as especialistas,8,2021,0,258.2493548,12.43741935,2021-08-01,4960.0,25.06451612903226,0
1834,Técnicos/as especialistas,9,2021,0,251.04866669999998,9.4,2021-09-01,1136.0,24.63333333333333,0
1835,Técnicos/as especialistas,10,2021,1,242.0158065,7.402903226,2021-10-01,661.0,60.0,0
1836,Técnicos/as especialistas,11,2021,1,238.65900000000002,8.887666667000001,2021-11-01,2707.0,71.43333333333334,0
1837,Técnicos/as especialistas,12,2021,2,251.1887097,15.03225806,2021-12-01,26448.0,65.70967741935485,0
1838,Técnicos/as especialistas,1,2022,1,262.64,18.15258065,2022-01-01,77899.0,54.645161290322584,0
1839,Técnicos/as especialistas,2,2022,1,266.0514286,11.28928571,2022-02-01,14788.0,24.857142857142858,0
